topic,demog,other,words
23,0.0012990134009526106,0.003650135730800912, develop popula lation nomic popu ties ture signifi employ ple devel demo govern experi post pop ings man sions ber
24,0.0018810493181136967,0.004187959033546399, items table sample scale behavior scores subjects significant differences found low attitudes values orientation score hypothesis findings related variables present
25,5.082443588052686e-6,2.353509644589464e-4, marital conflict couples relationship quality communication couple satisfaction marriage relationships interaction negative positive partner behavior family partners therapy behaviors dyadic
26,0.01386882344386242,0.005341793593411943, rates rate year period figure total average higher annual ratio lower series observed periods aggregate calculated figures shows effect ratios
27,7.086642051754596e-4,9.565654252656504e-4, welfare afdc assistance benefits recipients reform income state program benefit programs policy families single public participation eligibility food receipt work
28,0.0014786933245771094,0.0020626543856316288, migration migrants international migrant emigration country return remittances economic review foreign abroad development temporary emigrants origin home workers flows sending
29,0.004249646093558767,0.0018243053873009812, countries world nations international developing country developed asia united africa america india global latin bank china republic mexico philippines south
30,0.0038765463310512205,0.003286003550659835, areas city metropolitan segregation cities area residential central census suburban urban suburbs patterns concentration chicago spatial large tracts size levels
31,4.421283563635042e-6,2.529267890835113e-5, gender women men roles gap differences female equality feminist gendered society male role inequality relations traditional patterns equal patriarchal press
32,0.008667120463246646,0.007589539630220841, studies theory analysis sociology work review structure change press development york paper system human problems science demography sociological approach theoretical
33,0.005395408084541793,0.012014801135085804, home work economic money life living children family live working young house support homes lives left families job financial relatives
34,6.530574863722099e-4,0.0018118977872665454, scores development ses outcomes score test cognitive early home effects performance reading ability achievement environment intelligence tests problems childhood studies
35,0.0012426209582198419,0.002047419460920937, california los angeles districts san district city cities francisco county urban desegregation diego representation proposition houston atlanta santa berkeley council
36,0.004314969556053882,0.014378250697496157, people individual general part individuals case fact place person situation made terms conditions order make persons extent main type point
37,5.4055947535668685e-5,4.721563670476063e-5, hiv aids infection risk health transmission epidemic prevention prevalence people behaviour disease infected testing cases uganda transmitted knowledge positive spread
38,5.158810681650462e-4,2.1307463835345652e-4, family planning program programs studies bangladesh contraceptive area health national control information services areas methods rural distribution contraception contraceptives demand
39,0.01299838938270179,0.013310343742259456, agricultural land farm production agriculture farmers farming rural farms area food peasant rice small crops crop peasants cultivation average subsistence
40,0.0010167553966386792,0.0024468696717221184, france french italy paris italian des les national tables source ined italians rome observed survey statistique insee dans institut evolution
41,4.284724796751582e-5,3.543080492789525e-5, survey countries studies dhs surveys health prevalence international unmet demographic development world reproductive kenya macro proportion developing ghana country wfs
42,8.293128446011987e-4,0.0010049507897274804, party voting vote political election turnout elections voters voter parties electoral registration politics partisan behavior republican democratic votes candidates presidential
43,0.0018664279989287639,0.0025104666742429916, religious religion catholic church catholics attendance religiosity protestant protestants affiliation conservative beliefs scientific involvement denominations studies belief attend churches roman
44,0.004746263223628054,0.007833961599723573, case evidence general fact terms point made question problem make view extent generally basis specific form cases paper nature provide
45,0.0066648724761500565,0.0203747531636792, law court legal act laws state case cases legislation decision courts made supreme consent section order review provisions person note
46,0.0011959734145738344,0.010311584416504331, people times found city year back street day police long end days today officials months called set money news including
47,0.011609832670780059,0.0011003353726750252, contraceptive method contraception methods contraceptives pill pregnancy users women practice planning survey modern family current aged iud failure effective sterilization
48,7.039171975957591e-5,3.631633567955439e-4, identity cultural culture press people experience experiences society life identities anthropology ways part sense context work practices discourse process world
49,0.0025104309697540532,5.990612401157084e-4, services planning family clinic clinics patients medicaid federal funding providers title private agencies health patient provide funds service planned program
50,6.505678961298109e-4,0.0011608413008794337, breastfeeding months nutrition nutritional feeding postpartum infant milk food malnutrition studies duration breast lactation mother mothers diet infants amenorrhea intake
51,0.02242112543828346,0.003360227925240407, age mortality table estimates ages life method populations estimated estimate tables distribution based deaths death values aged stable proportion results
52,8.036345783484595e-5,1.3380758049239672e-4, development programme national programmes international policy resources support world including government report project ngos role plan governments action process access
53,0.009292195044341414,0.009063036096200395, mortality death deaths disease diseases infant rates conditions survival malaria due health died levels morbidity infectious tuberculosis excess system cancer
54,0.04696961213369849,0.04402420627108932, table total proportion differences percentage average sample higher low categories category analysis distribution based difference type pattern greater general small
55,0.003283148772043124,0.0021294507298474947, divorce marital marriage divorced separation dissolution marriages remarriage disruption instability separated stability married divorces family studies remarried intact consequences experience
56,0.005220643411113261,0.0020418532679711853, survey sample surveys respondents interview questions response sampling bias information reported samples interviews conducted reporting reports questionnaire respondent design interviewed
57,0.0036185672516831306,0.0027805184037304176, genetic populations human twins selection inbreeding genetics gene environmental twin surnames variation studies structure frequency hum marriages table individuals analysis
58,9.314582054745946e-4,0.004018465511332885, asian chinese american japanese asians vietnamese americans hawaii filipino pacific hmong southeast filipinos ethnic california chinatown america wong minority caucasian
59,0.004057377372665033,0.001987634544582021, human anthropology populations reproductive press societies evolutionary polygyny evolution american individuals offspring anthropological york size cultural behavior selection species biological
60,8.369833793780981e-4,0.0018289934339180206, ethnic minority ethnicity groups identity minorities group diversity cultural majority discrimination relations identification culture integration multiculturalism conflict society dominant mixed
61,0.003137196930431804,0.0018981936126968803, housing neighborhood neighborhoods residential public units residents urban characteristics home rent live conditions living unit move development house homes tract
62,0.005163356325672021,0.002911815145630533, century history univ early rev malthus historical soc press europe london demographic sociol cambridge modern england society nineteenth centuries found
63,0.008854918849275716,0.01923112317386085, service training government project system problems local staff agencies development provide center department services projects work activities program provided office
64,5.798367214751297e-4,4.992636247069073e-4, elderly older disability aging aged persons age living disabled people disabilities health widows functional person status widowhood widowed limitations care
65,0.01028100563338005,0.006897442659656816, region south regional regions north west central southern northern east western northeast eastern areas parts division geographic differences rest variations
66,5.446905467524713e-4,9.434136181150557e-4, land forest area areas development change resources deforestation soil resource natural environment environmental cattle frontier management density livestock human conservation
67,9.088735020543337e-4,0.0014923982048980421, food environmental water environment energy consumption human famine resources pollution natural supply climate air levels hunger quality ecological sources impact
68,1.0922886167407395e-4,3.24544576447464e-4, suicide integration rates rate durkheim suicides status theory anomie sociological integrated suicidal persons statistics stack sociology gibbs national forces statuses
69,0.0012845536024699178,0.0032080886130640162, language english soviet russian russia languages linguistic union speak bilingual proficiency speaking speakers ussr official tongue estonia russians republics spanish
70,0.0,3.4181867390201125e-5, transnational citizenship state global national press globalization political world politics studies relations practices borders nation part york eds space power
71,4.1655152230969466e-4,4.4561981547958665e-4, black white blacks whites racial race differences minority discrimination percentage composition wilson minorities gap farley socioeconomic status races majority south
72,0.0025652940043058288,0.00298314749307139, london british britain england wales ireland irish great paper local oxford people scotland kingdom national studies english office behaviour royal
73,0.0055691267803119286,0.006510616931149672, female sex males male females ratio ratios sexes girls boys bias excess girl discrimination preference differential daughters selective missing normal
74,0.0010094070370673394,0.002103704567042157, parents parental parent home childhood offspring adults parenthood young family leaving adult intergenerational transmission living mother lived father independence growing
75,0.010236747810271342,0.01063492283756254, change period increase increased trends decline recent increasing proportion trend figure changing increases result year major early rise earlier past
76,4.5531848943319863e-4,0.0010733567240708171, aid financial credit bank loans ownership debt banks loan homeownership market purchase estate minority interest mortgage home savings real finance
77,0.0017584591362771688,0.004587102461553113, area spatial geography distance local land fig areas planning density location geographical settlement urban space city zone settlements housing figure
78,0.005396634794565261,0.0058953044038863155, distribution values figure probability function equation case method observed set standard methods matrix distributions approach process parameters series point paper
79,9.815863316487857e-4,0.0010882763669962468, adoption adopted diffusion illegitimacy illegitimate foster adoptive adopt adoptions placement legitimate adopting innovation unwed biological fostering welfare innovations adopters adoptees
80,0.0015002658462044429,0.0077668755600827965, knowledge literacy information learning education skills reading teaching books read library materials content book adult topics learn curriculum instruction educators
81,3.138840198395951e-4,0.00042694494036729105, satisfaction life quality happiness subjective satisfied levels people happy objective indicators dissatisfaction living domains good dissatisfied health scale wellbeing personal
82,2.2059977559082361e-4,0.0012147618755203385, mexico mexican border undocumented states united mexicans massey california legal studies central texas san trip migrants migration unauthorized los labor
83,0.01879916964849998,0.011713069917981534, urban rural areas cities city large urbanization towns small size places town larger centers populations largest residents countryside residence smaller
84,0.0119258616310891,0.012618980617863254, state county counties states carolina florida texas nonmetropolitan department north virginia ohio michigan illinois pennsylvania georgia iowa wisconsin washington california
85,0.007901059638295922,0.006792408841050175, children child parents born families age fewer childhood rearing young ages mothers raising care numbers preschool grow siblings kids aged
86,0.0016566173476003606,0.001728971127519697, employment work employed working leave paid job family worked force home status jobs participation maternity career part full pay income
87,0.004001230848852322,0.0032985039263655883, reproductive infertility menstrual reproduction cycle human days cycles sperm pregnancy conception menstruation ovulation menopause treatment infertile fertile medical technology biological
88,0.0016816337622264663,0.012839315663145695, immigration illegal aliens legal citizens citizenship alien status naturalization law act ins nationality system entry immigrants visa states permanent persons
89,8.955385031182936e-5,9.345943173182665e-4, thailand netherlands van dutch thai indonesia vietnam bangkok java indonesian amsterdam provinces studies institute province jakarta country vietnamese central position
90,9.282527063966806e-4,0.001482904966829344, attitudes opinion public attitude support values national views liberal education survey conservative beliefs general strongly items people agree scale threat
91,1.7373719341243314e-5,0.001057077870465082, networks capital friends network contact ties contacts friendship interaction information close individuals members relatives relations personal informal resources friend relationships
92,4.6083837396379774e-4,3.725332265232847e-4, stress depression psychological distress symptoms life effects depressive levels events support mental control coping problems differences strain status resources depressed
93,0.0012881407156366093,7.949282013318587e-4, size preferences preference children intentions desired ideal sons wanted family desire childless behavior childbearing unwanted expected fertility actual son childlessness
94,0.001108302466301911,0.0028609754144725726, press american york review john robert sociological david sociology james chicago edited william michael quarterly richard center vol paul thomas
95,0.0010956812441111675,0.0017237641559507888, sweden swedish norway finland countries denmark norwegian stockholm statistics finnish danish nordic scandinavian oslo country differences helsinki european central och
96,8.494135189300744e-4,0.0015833689118214401, canada canadian toronto quebec ontario statistics policy french british canadians ottawa provinces vol province montreal paper analyse politiques provincial public
97,0.0020819250334315857,0.002989172329962468, men women male man sex sexes gender responsibility males differences peers female genders attractive asymmetry manhood fathered alike attractiveness greene
98,4.5127765278197754e-4,0.0019797573568719373, participation activities organizations media associations association members organization membership voluntary involvement activity active participate mass television communication radio formal exposure
99,0.0026389207372497655,0.004627184799412883, health care medical services public insurance coverage medicine access private hospital treatment primary physicians illness system doctors physician hospitals facilities
100,0.0016377580888743755,0.0013413773421366972, status socioeconomic education characteristics higher factors residence lower age differences low found levels demographic current related relationship selected variables highest
101,0.0014673409523172324,0.0012190425196098823, india states state pradesh kerala economic indian political caste weekly delhi government bengal tamil nadu punjab west maharashtra bihar table
102,3.755089573220305e-4,0.0032003250483535724, singapore malaysia chinese philippines southeast malay government asia malays philippine malaysian malaya asian manila indonesia kuala country lumpur filipino times
103,0.0016064508806305526,0.0025628411640190364, maternal hospital delivery pregnancy midwives childbirth care complications hospitals maternity pregnant antenatal patients medical obstetric deliveries women practice midwife cases
104,3.403900524095083e-5,1.7960473504786316e-4, pregnancy young adolescent teenage adolescents sexual teenagers family childbearing intercourse pregnant age teen sexually health early activity teens planning pregnancies
105,0.0020246769122819466,4.0577605352243865e-4, risk women cancer oral pill breast cervical disease infection users age contraceptives increased found researchers significantly studies screening investigators significant
106,0.005072551589286525,0.004728764165587839, variables analysis variable significant results effect regression table relationship factors correlation coefficients independent positive related measure negative size dependent coefficient
107,0.005069523889819515,0.004184613614727067, labor force unemployment market employment participation economic unemployed supply conditions rate rates low demand opportunities workers markets employed job wages
108,0.0017443107491478325,0.0017704953667517817, education educational attainment schooling levels background educated school resources completed socioeconomic highly highest college formal opportunities aspirations achievement capital ability
109,7.05866895479752e-4,6.717578830951633e-4, retirement security wealth benefits pension transfers transfer pensions insurance assets benefit system retired net age saving savings private financial current
110,0.006815022706321078,0.006059656642968411, group groups members subgroups membership member subgroup groupings grouping hutterite heterogeneous split belonged belonging formed belong forming homogeneous eaton intragroup
111,0.001705916461048513,0.015111651333099552, japan trade japanese foreign economic exports countries investment asia tokyo million export international imports asian domestic total world cooperation goods
112,5.46364682097878e-4,0.0025950622508317776, work hours activities working activity week day spent paid leisure days worked daily spend home amount hour minutes weekly demands
113,8.696659324371574e-4,0.0018582232164259954, adolescents youth adolescent behavior development adolescence parenting behaviors boys peer girls problems developmental peers levels risk youths adjustment gender school
114,0.007774368989363119,0.004680120615972333, estimates table national statistics total census estimate year estimated based bureau reported report survey current reports source annual office sources
115,1.9313514213820438e-4,3.6265098110219645e-4, education higher secondary educational training vocational system tertiary transition primary lower qualifications general access levels market degree expansion press differences
116,2.1301602399287513e-4,1.1309151446944936e-4, alcohol drug smoking abuse drinking substance drugs marijuana homeless consumption cigarette cocaine studies national tobacco users behaviors problem smokers illicit
117,0.0034845688824358,8.620773716261652e-4, abortion abortions pregnancy induced women legal pregnancies woman medical performed hospital pregnant hospitals illegal weeks unwanted complications cases spontaneous unsafe
118,1.1697274535033332e-4,1.0249686770294493e-4, partner partners condom sexual condoms sex reported relationships relationship young months past intercourse health casual sexually multiple year participants behavior
119,0.0018475521474493098,0.0010334664674876448, latin america brazil total costa colombia guatemala peru american chile rica age spanish brazilian survey mexico residence argentina primary living
120,0.010687605034623295,0.003173095672683261, life mortality age expectancy death ages survival tables longevity birth demography populations expectancies human expectation patterns span differences observed deaths
121,0.0095527371535611,0.003030686756514027, growth economic development national economy capita industrial capital investment rapid rate gdp effects resources expansion conditions industrialization production process productivity
122,2.0812141542680244e-4,9.065264342411561e-5, les des los las dans une pour est del qui entre para ont femmes una por sont aux pas mujeres
123,7.84791575671141e-5,9.83721910184247e-5, variables table effects results analysis sample effect model odds significant variable characteristics analyses higher models factors measures greater significantly regression
124,0.001020365867356224,0.0013824162995175057, mobility occupational status occupation occupations prestige american mobile stratification structure father origin sociological duncan upward review sociology origins sons patterns
125,4.3985296548780246e-4,4.781022495428178e-4, context role provide strategies factors process resources access including approach potential future influence opportunities individual understanding specific focus support impact
126,8.088824049780582e-6,3.894002523808414e-4, hispanic latino mexican hispanics american latinos ethnic spanish ethnicity americans anglo groups acculturation origin minority anglos texas cultural english group
127,2.274854864468426e-4,5.353219573513806e-4, care child children childcare quality mothers arrangements day preschool center age availability mother caring centers family type education formal relative
128,6.218229097405501e-5,1.4400733019990982e-4, model models effects estimated estimates fit parameters linear parameter estimate observed association latent modeling random intercept error multilevel statistics structural
129,0.011871486501314624,0.004751575975570058, birth births parity interval months order intervals live conception born childbearing fertility age duration timing spacing month subsequent length period
130,1.4943459480849412e-4,0.0010487813801395966, role relationship relationships roles relations york expectations emotional personal commitment feelings involvement individuals development experience feel conflict press interpersonal eds
131,0.0014159586742771462,0.011539023489872376, girls woman young man girl boys love mother good boy baby physical don control give told feel body person felt
132,0.00958606486800738,0.0055680979110392425, differences age table higher difference effect size effects analysis lower average results significant large found proportion compared similar greater small
133,6.36271242948986e-4,1.456487313763065e-4, cohort cohorts born age effects period generation birth generations baby size relative generational differences boom older world historical younger youngest
134,3.4593258340451406e-4,9.568611766224979e-4, puerto rican rico york caribbean ricans cuban island dominican cuba city jamaica cubans haiti haitian west republic mainland haitians miami
135,0.010008432543789216,0.016486874295172673, marriage family adjustment marital marriages counseling living life love married mate dating found selection studies problems success courtship persons factors
136,0.013930912706932055,0.008342880609731682, marriage married age marital single marriages status unmarried marry ages older widowed divorced younger aged marrying persons young proportions separated
137,0.0015995495152505454,0.0016527834459505412, factor indicators analysis measures measure variables dimensions factors measurement components indicator indices dimension component cluster based scores structure set variable
138,0.0012116058470223912,0.004924237835597069, weight age body height obesity growth bmi menarche girls overweight fat twins blood physical stature differences pressure measurements obese human
139,8.913557780797585e-4,0.0025463102236326224, church religious muslim religion muslims christian churches catholic members islam christians clergy congregations god christianity leaders islamic membership hindus religions
140,1.8620517575906536e-6,2.9492140123996494e-5, marriage cohabitation cohabiting married relationship family couples nonmarital marital marry living economic unmarried single premarital partner differences relationships partners formation
141,5.18621009841179e-4,0.0035332491782241984, birth infant weight infants prenatal pregnancy low maternal births risk neonatal mothers born factors mother outcomes babies perinatal care pregnant
142,0.0020676738280472934,0.002385286063887409, mothers mother fathers father maternal involvement parenting child children single daughters paternal motherhood involved sons fatherhood biological absence daughter childrearing
143,0.012443918751568741,0.0018986951391394419, fertility demographic decline levels transition low control economic reproductive childbearing tfr demography patterns development review birth differentials children press completed
144,0.001616860309817871,0.003158403792390725, community communities local residents area place places resident collective neighborhood institutions park environment stability neighboring urbanism attachment sense locally newcomers
145,0.005480077319110297,0.002622967667853274, class classes middle lower working upper position manual strata stratification workers skilled iii stratum structure unskilled service professionals professional identification
146,0.002181382633862276,0.0100511861146088, marriage kinship kin sons son daughters father property residence daughter man married mother inheritance marriages relations bride dowry wife brothers
147,0.12384823342601729,0.12419441599865519, people problems problem made part fact make present case large future long point great good situation means question view place
148,0.0030900710335299408,0.0021865326846370863, policy state public policies government welfare private institutional federal measures governments institutions reduce regime programs provision incentives regimes legislation effects
149,6.691772025599565e-4,9.332476871211235e-4, respondents respondent questions reported responses question asked survey perceived response perceptions reasons report majority perception conducted questionnaire half answer answers
150,0.0013561712324467975,0.0017104843746805025, health mental physical status illness risk conditions problems studies chronic national disease association medicine behavior poor disorders prevalence psychiatric public
151,0.002597153251730917,0.0033876223982161192, germany german west und polish die east poland germans berlin foreigners federal von republic poles turkish swiss des foreign zur
152,2.852933544323509e-5,3.0144265550987296e-4, household housework labor division domestic tasks family traditional relative home roles work share responsibility role egalitarian studies ideology hours sharing
153,1.0107584768963294e-4,6.82711552682088e-4, siblings sibling family biological older younger stepfamilies sisters order families stepchildren stepfamily brothers stepparent sibship stepfather parents remarriage stepparents parent
154,6.750247567071186e-4,0.002554637239973501, village villages district rural local villagers area town community houses guinea field cash water papua fishing economy collected located communities
155,0.0024300123775026793,9.596753559252986e-4, scale variables items significant sample differences found results psychology scores table measures analyses related studies reported higher findings analysis factors
156,3.4638175185918395e-4,4.150705303016473e-4, support child custody enforcement amount nonresident payments custodial paternity noncustodial cases pay parents visitation received contact orders financial award awards
157,3.7304425498979056e-05,4.8690711783215264e-4, korea korean south east north asia asian kim koreans seoul lee china park affairs crisis including system confucian institute republic
158,2.919855213013827e-4,3.050701371918114e-4, political politics trust levels democracy science democratic civic studies citizens participation action interest government institutions collective civil mobilization comparative system
159,0.0020694901295463183,0.004859962593884098, political national movement government power politics support leaders party interests nation role early state control position history debate opposition movements
160,0.013672585960845007,0.006298537631288421, census information statistics persons bureau statistical censuses records sources enumeration office classification characteristics published count including definition record demographic file
161,0.001495445876006027,7.860773964863782e-4, program programs control intervention treatment evaluation effects participants experimental impact training interventions group project design education comparison effectiveness baseline effective
162,0.001483814079926733,4.814630454625993e-4, capital demand model economics utility increase consumption human supply function production goods price higher rate effects market effect theory choice
163,5.961124908403108e-5,2.001593272500926e-4, sex sexual risk hiv aids gay behavior std prevention heterosexual stds reported lesbian behaviors anal transmitted homosexual public infection disease
164,0.08835338468404466,0.031950036963893876, rate rates increase year total birth period million average table higher increased proportion births decline figure natural annual recent low
165,0.0010733498620607736,0.0057082630892859205, australia australian zealand government aboriginal canberra pacific sydney national south melbourne indigenous australians commonwealth department paper western major islands island
166,0.007624622904714106,0.008210417092682871, cit table registration period footnote year total parish figures loc ibid vol made figure parishes part general information registered recorded
167,0.0012392776265514444,0.006371090959908616, students education professional institutions science higher universities student academic faculty graduates degree fields career sciences colleges graduate field teaching scientists
168,1.4226093361771714e-4,2.1360726429371754e-4, iud acceptors rates acceptance months continuation program users table rate year clinic pill pregnancy method insertion planning total month iuds
169,5.068614440917934e-4,0.0019331123321839811, hong kong jewish israel jews israeli greek jerusalem hebrew greece major arabs origin israelis central greeks studies tel albanian kibbutz
170,5.788962494206794e-4,6.15510083712039e-4, health services reproductive service clients care providers information quality access matters client facilities clinics training public clinic provided staff delivery
171,0.005460933917580664,0.005680768947353334, war military conflict security relations peace foreign vietnam forces policy international civil armed world army economic defense affairs service soviet
172,5.479818805270071e-4,6.997929575528236e-4, earnings wage wages experience human market differences capital gap returns relative discrimination labor lower studies pay annual worked return higher
173,9.877479276970126e-5,9.066761729668411e-4, generation immigrant assimilation immigrants review portes york press ethnic studies acculturation generations society adaptation enclave patterns immigration rumbaut incorporation sociological
174,0.0010551232492008013,6.608196008711917e-4, arab egypt turkey turkish middle iran east morocco jordan islamic tunisia moroccan lebanon egyptian palestinian sudan iraq cairo kuwait countries
175,6.656582155798441e-4,4.606894382156753e-4, africa african south nigeria kenya studies ghana caldwell west southern country paper major london africans central state ethiopia vol zimbabwe
176,1.1067865971717413e-4,3.74267848266525e-4, adult kin family support parents grandparents intergenerational living grandchildren assistance coresidence relations extended caregiving provide contact live generations children grandparent
177,9.371558945442144e-4,4.371280000143641e-4, expenditure consumption rural capita round food urban nss prices table estimates price average areas total consumer survey rounds based distribution
178,0.00556884483837631,0.01684049304263213, report committee commission council conference general members international meeting plan special member organization governments session held year president assembly office
179,4.0732392825291944e-5,4.2232937451156525e-4, infant maternal infants attachment mothers months development behavior child mother interaction behaviors differences developmental interactions early play temperament effects significant
180,5.521593226814169e-4,0.0022668346385150066, fetal exposure pregnancy development fetus effects prenatal studies syndrome normal brain exposed retardation weeks developmental pregnant found ultrasound risk incidence
181,0.0018663421551752951,6.904818231386022e-4, indian sri india indians pakistan lanka government tamil east bangladesh south lankan ceylon pakistani colombo tamils sinhalese country reservation asian
182,3.4438025035538034e-4,3.279700557427879e-4, union unions formation behaviour partner partnership family consensual parenthood cohabitation lone couples studies impact higher living eds life couple motherhood
183,3.40458370452754e-5,3.950878112062775e-4, nepal india government bhutan kathmandu nepali nepalese king indian country relations caste system tibetan hill tamang year terai tibet asian
184,8.365897777330518e-4,9.01656921422393e-4, history century historical press nineteenth early economic york twentieth late science cambridge great past america england chicago patterns period studies
185,0.006590034690901945,0.011882385296450656, society cultural traditional culture system societies values life modern process western change based norms individual institutions strong world forms systems
186,0.005063372330452743,0.006243644980328124, immigrants immigration immigrant country born native origin foreign recent natives migration international arrival arrived host groups immi skills countries share
187,9.211038598380565e-5,1.8701330789013305e-4, taiwan power authority autonomy decision decisions control taiwanese making mainland influence taipei dominance resources relations independence prc island position status
188,1.5035950204649943e-4,4.7326637472736987e-4, job jobs employees employers organizational career employer firms firm management work tenure workplace organizations performance employee temporary turnover positions managers
189,0.004377399477494499,3.969280189326592e-4, demographic projections future size growth projection projected populations structure current scenario forecasts assumptions forecast based levels demography net forecasting impact
190,9.96830448045861e-4,0.002139920661437164, american race african racial americans white intermarriage color interracial asian black ethnic whites mixed native ethnicity multiracial america individuals categories
191,0.0018211723793410634,0.003047695180893759, percent compared total proportion source half percentage table fewer average ten approximately highest note slightly percentages majority shows twenty remainder
192,0.0036780116089326284,0.010150041460165373, school education schools primary educational secondary girls teachers schooling enrollment public boys private pupils teacher grade elementary enrolled attendance quality
193,0.001267338831855083,0.0017962556763777052, rights human moral life protection freedom law civil public justice legal discrimination convention individual principles society equality choice equal individuals
194,0.003651806250653574,0.004273415858824335, age young life early older ages adult younger adults transition patterns adulthood cycle stage earlier experience aged late timing pattern
195,0.0060426821483101825,0.005446725329363627, migration migrants move mobility net residence place movement destination migrant internal moves moving moved origin distance patterns opportunities migrate flows
196,9.548241429285363e-4,0.002957394578707689, china chinese government people beijing province provinces system shanghai control press development state local policy survey republic early wang reform
197,0.002388135718551641,0.0012507160657637669, sterilization medical physicians patients emergency vasectomy control effects studies clinical side sterilized patient procedure doctors operation physician performed reported tubal
198,0.003470971117845222,0.00420964934355552, costs cost tax expenditures government benefits average total spending income higher public expenditure taxes services price fiscal pay amount budget
199,0.0010269544285187984,0.003292216991593977, college school students graduates degree higher graduate dropout education enrollment dropouts student expectations aspirations graduation colleges plans completion enrolled postsecondary
200,4.378975544031824e-4,0.0020310690281331195, labour employment workers sector work force wage market industry total working share services table labourers wages source unemployment manufacturing employed
